BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
31.10.2024;23:00;UTC;01.11.2024;00:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;202;282;304;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GERSTEINW_G (KapRes);Konventionell
31.10.2024;23:00;UTC;01.11.2024;00:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;336;440;588;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;LAUSWARD_GUDF;Konventionell
31.10.2024;23:00;UTC;01.11.2024;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;237;300;474;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
31.10.2024;23:00;UTC;01.11.2024;01:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;102;111;154;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW3;Konventionell
31.10.2024;23:00;UTC;01.11.2024;01:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;304,5;470;761,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
31.10.2024;23:00;UTC;01.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;330;330;990;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
31.10.2024;23:00;UTC;01.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;250;250;750;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
31.10.2024;23:00;UTC;01.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;487,33;811;1462;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;152,5;170;457,5;TenneT DE;TenneT DE & Amprion;ReserveKW Staudinger 5;Konventionell
31.10.2024;23:00;UTC;01.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;247,5;350;742,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;ReserveKW Staudinger 5;Konventionell
31.10.2024;23:00;UTC;01.11.2024;02:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;245;356;858;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HERDECKE_H6;Konventionell
31.10.2024;23:00;UTC;01.11.2024;03:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;142;50Hertz;50Hertz;50H_WEMA_CR_GOE;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;74;158;372;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;76;86;381;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;89;399;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;33;36;163;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wessin;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;29;32;145;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wustermark;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;04:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;257,05;517;1349,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;159;240;952;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;124;148;869;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-II;Konventionell
31.10.2024;23:00;UTC;01.11.2024;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;143;237;1001;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;110;110;990;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
31.10.2024;23:00;UTC;01.11.2024;08:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;219;408;1751;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HERDECKE_H6;Konventionell
31.10.2024;23:00;UTC;01.11.2024;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;310;450;3100;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk Bexbach A;Konventionell
31.10.2024;23:00;UTC;01.11.2024;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;391;465;5085;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
31.10.2024;23:00;UTC;01.11.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;578,5;1165;8099;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;544;690;7620;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
31.10.2024;23:00;UTC;01.11.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40,71;53;570;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Jardelund;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20,63;25;165;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;WP Wilstermarsch;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;427;590;6194;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;LAUSWARD_GUDF;Konventionell
31.10.2024;23:00;UTC;01.11.2024;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;294;417;3901;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;STUMMHAFEN_10;Konventionell
31.10.2024;23:00;UTC;01.11.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;144;180;1155;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
31.10.2024;23:00;UTC;01.11.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;223;286;1336;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
31.10.2024;23:00;UTC;01.11.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;30;30;300;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
31.10.2024;23:00;UTC;01.11.2024;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;41,48;45;518,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
31.10.2024;23:00;UTC;01.11.2024;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;415;754;4568;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
31.10.2024;23:00;UTC;01.11.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;840,69;1674;18915,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
31.10.2024;23:00;UTC;01.11.2024;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;1100;1100;26400;TenneT DE;TenneT DE;Börse;Sonstiges
31.10.2024;23:15;UTC;01.11.2024;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;83,33;100;62,5;TenneT DE;TenneT DE & Amprion;OWP UW Dörpen-West;Erneuerbar
31.10.2024;23:15;UTC;01.11.2024;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;117,67;244;264,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Vorarlberger Ilwerke;Sonstiges
31.10.2024;23:15;UTC;01.11.2024;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;312;430;2574;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
31.10.2024;23:15;UTC;01.11.2024;20:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;258;375;3485;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
31.10.2024;23:30;UTC;01.11.2024;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;344;420;2928;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
31.10.2024;23:45;UTC;01.11.2024;00:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;3;3;1;50Hertz;50Hertz;Börse;Sonstiges
01.11.2024;00:00;UTC;01.11.2024;04:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;176,75;236,24;839,56;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
01.11.2024;00:00;UTC;01.11.2024;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;188;390;2062;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
01.11.2024;01:00;UTC;01.11.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;143;250;1038;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
01.11.2024;02:00;UTC;01.11.2024;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;58;58;58;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
01.11.2024;02:00;UTC;01.11.2024;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;29;29;29;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
01.11.2024;02:00;UTC;01.11.2024;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;82,75;146;82,75;TenneT DE;TenneT DE;OWP UW Emden-Ost;Erneuerbar
01.11.2024;02:00;UTC;01.11.2024;03:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;244;350;305;TenneT DE;TenneT DE;ReserveKW Staudinger 5;Konventionell
01.11.2024;02:00;UTC;01.11.2024;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;250;250;500;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Emden-Ost;Erneuerbar
01.11.2024;02:00;UTC;01.11.2024;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;308,41;330;1696,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
01.11.2024;02:00;UTC;01.11.2024;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;238,46;250;1550;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
01.11.2024;02:00;UTC;01.11.2024;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;193;345;2316;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;STUMMHAFEN_10;Konventionell
01.11.2024;03:00;UTC;01.11.2024;04:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;158,43;236;277,25;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
01.11.2024;03:00;UTC;01.11.2024;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;92;127;184;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
01.11.2024;04:00;UTC;01.11.2024;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;158,75;196;158,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Emden-Ost;Erneuerbar
01.11.2024;04:00;UTC;01.11.2024;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;73,33;127;110;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Diele;Erneuerbar
01.11.2024;04:00;UTC;01.11.2024;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;125;175;375;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
01.11.2024;04:00;UTC;01.11.2024;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;256;380;1536;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
01.11.2024;04:15;UTC;01.11.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;411,47;617,88;3600,33;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
01.11.2024;04:30;UTC;01.11.2024;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;180;240;360;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
01.11.2024;04:45;UTC;01.11.2024;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;277,38;500;901,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Dörpen-West;Erneuerbar
01.11.2024;05:00;UTC;01.11.2024;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;100;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
01.11.2024;05:00;UTC;01.11.2024;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;153;153;459;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
01.11.2024;05:00;UTC;01.11.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;28;34;253;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Mitte;Konventionell
01.11.2024;05:00;UTC;01.11.2024;22:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;72,91;100,44;145,83;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
01.11.2024;06:30;UTC;01.11.2024;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;2;50Hertz;50Hertz;50H UW Bertikow;Erneuerbar
01.11.2024;06:30;UTC;01.11.2024;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;1;1;2;50Hertz;50Hertz;Börse;Sonstiges
01.11.2024;08:00;UTC;01.11.2024;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;123;156;738;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
01.11.2024;08:00;UTC;01.11.2024;21:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;171,5;200;85,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
01.11.2024;08:45;UTC;01.11.2024;14:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;208,33;250;1250;TenneT DE;TenneT DE;SHN Cluster Heide West T411 T412;Erneuerbar
01.11.2024;08:45;UTC;01.11.2024;14:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;172;200;1031,99;TenneT DE;TenneT DE;SHN Cluster Heide West T413;Erneuerbar
01.11.2024;08:45;UTC;01.11.2024;14:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;208,33;250;1250;TenneT DE;TenneT DE;SHN Cluster Husum Nord;Erneuerbar
01.11.2024;09:30;UTC;01.11.2024;14:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171,43;200;900;TenneT DE;TenneT DE;SHN Cluster Klixbüll;Erneuerbar
01.11.2024;09:45;UTC;01.11.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171,43;200;900;TenneT DE;TenneT DE;SHN Cluster Kiel Süd;Erneuerbar
01.11.2024;11:00;UTC;01.11.2024;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;89;100;200;Amprion;TenneT DE;STUMMHAFEN_10;Konventionell
01.11.2024;11:00;UTC;01.11.2024;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;171;200;725;Amprion;TenneT DE;Emsland Block B;Konventionell
01.11.2024;11:00;UTC;01.11.2024;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;407,76;640;1733;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
01.11.2024;12:00;UTC;01.11.2024;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;100;100;200;Amprion;TenneT DE;NIEHL-II;Konventionell
01.11.2024;12:00;UTC;01.11.2024;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;245;358;2447;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
01.11.2024;13:00;UTC;01.11.2024;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;265;340;596;Amprion;TenneT DE;LAUSWARD_GUDF;Konventionell
01.11.2024;14:00;UTC;01.11.2024;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung erhöhen;26;34;26;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
01.11.2024;14:00;UTC;01.11.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;51;51;51;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
01.11.2024;14:45;UTC;01.11.2024;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;110,2;123;826,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Kiel (Küstenkraftwerk gesamt);Konventionell
01.11.2024;15:00;UTC;01.11.2024;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;84;119;505;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg Wedel1;Konventionell
01.11.2024;16:00;UTC;01.11.2024;21:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;283;420;1488;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;GUD_HERNE_6;Konventionell
01.11.2024;17:00;UTC;01.11.2024;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;97;97;290;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Hamburg Tiefstack 2 HKW SK;Konventionell
01.11.2024;20:00;UTC;01.11.2024;23:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;733,33;800;2200;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
01.11.2024;21:00;UTC;01.11.2024;23:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung reduzieren;306,88;330;613,75;TenneT DE;TenneT DE;Börse;Sonstiges
01.11.2024;21:00;UTC;01.11.2024;23:00;UTC;Spannungsbedingter Redispatch;Wirkleistungseinspeisung erhöhen;306,88;330;613,75;TenneT DE;TenneT DE;Irsching 4;Konventionell
01.11.2024;22:00;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;753;810;753;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
01.11.2024;22:00;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;755,25;810;755,25;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
01.11.2024;22:15;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;0,75;TenneT DE;Amprion;OWP UW Diele;Erneuerbar
01.11.2024;22:15;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;0,75;TenneT DE;Amprion;OWP UW Dörpen-West;Erneuerbar
01.11.2024;22:15;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;0,75;TenneT DE;Amprion;OWP UW Emden-Ost;Erneuerbar
01.11.2024;22:30;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;50;TenneT DE;TenneT DE;SHN Cluster Husum Nord;Erneuerbar
01.11.2024;22:30;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;200;75;TenneT DE;TenneT DE;SHN Cluster Kiel Süd;Erneuerbar
01.11.2024;22:30;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;125;150;62,5;TenneT DE;TenneT DE;SHN Cluster Klixbüll;Erneuerbar
01.11.2024;22:30;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;50;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
01.11.2024;22:45;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;12,5;TenneT DE;TenneT DE;SHN Cluster Handewitt T412 T413;Erneuerbar
01.11.2024;22:45;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;75;75;18,75;TenneT DE;TenneT DE;SHN Cluster Handewitt T414 T415;Erneuerbar
01.11.2024;22:45;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;25;TenneT DE;TenneT DE;SHN Cluster Heide West T411 T412;Erneuerbar
01.11.2024;22:45;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;12,5;TenneT DE;TenneT DE;SHN Cluster Heide West T413;Erneuerbar
01.11.2024;22:45;UTC;01.11.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;25;TenneT DE;TenneT DE;SHN Cluster Kummerfeld;Erneuerbar
01.11.2024;23:00;UTC;02.11.2024;00:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;370;370;370;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
01.11.2024;23:00;UTC;02.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;528,92;632;1586,75;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
01.11.2024;23:00;UTC;02.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;3;TenneT DE;Amprion;OWP UW Diele;Erneuerbar
01.11.2024;23:00;UTC;02.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;3;TenneT DE;Amprion;OWP UW Dörpen-West;Erneuerbar
01.11.2024;23:00;UTC;02.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;3;TenneT DE;Amprion;OWP UW Emden-Ost;Erneuerbar
01.11.2024;23:00;UTC;02.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;62,08;75;186,25;TenneT DE;TenneT DE;SHN Cluster Handewitt T414 T415;Erneuerbar
01.11.2024;23:00;UTC;02.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;43,33;50;129,98;TenneT DE;TenneT DE;SHN Cluster Heide West T413;Erneuerbar
01.11.2024;23:00;UTC;02.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;191,67;250;575;TenneT DE;TenneT DE;SHN Cluster Kiel Süd;Erneuerbar
01.11.2024;23:00;UTC;02.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80,18;100;240,54;TenneT DE;TenneT DE;SHN Cluster Süderdonn T412 T413;Erneuerbar
01.11.2024;23:00;UTC;02.11.2024;02:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;531,92;635;1595,75;TransnetBW;TenneT DE;Vorarlberger Ilwerke;Sonstiges
01.11.2024;23:00;UTC;02.11.2024;02:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;42,31;50;137,5;TenneT DE;TenneT DE;SHN Cluster Handewitt T412 T413;Erneuerbar
01.11.2024;23:00;UTC;02.11.2024;02:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;153,56;200;499,08;TenneT DE;TenneT DE;SHN Cluster Heide West T411 T412;Erneuerbar
