timestamp_utc,Lignite,Nuclear,Wind offshore,Hydro,Other conventional,Other renewable,Biomass,Wind onshore,Solar,Hard coal,Pumped storage,Natural gas
2025-06-25 19:00:00,9848.5,,272.5,2375.5,1519.75,85.5,4532.75,2456.0,358.5,5331.25,4872.75,8926.5
2025-06-25 20:00:00,9968.75,,234.25,2108.5,1434.25,87.0,4422.75,2272.25,62.75,5553.5,3893.0,8791.0
2025-06-25 21:00:00,9903.5,,284.75,2011.5,1408.25,86.75,4243.25,2456.25,57.0,5241.5,3427.25,8157.25
2025-06-25 22:00:00,9397.5,,337.0,1949.75,1433.25,89.0,4005.0,2639.75,57.75,4596.75,1757.75,7672.5
2025-06-25 23:00:00,9378.25,,424.75,1971.5,1366.25,89.25,3913.5,3288.25,53.0,4331.0,924.25,7587.25
2025-06-26 00:00:00,9443.0,,699.5,1451.75,1350.75,90.75,3808.25,4485.0,53.0,4029.0,263.5,6755.0
2025-06-26 01:00:00,9430.5,,726.25,1543.25,1372.0,90.25,3775.25,7176.75,52.75,3963.25,254.75,5442.5
2025-06-26 02:00:00,9346.25,,797.75,1561.25,1377.25,90.0,3791.25,7737.0,66.25,3894.0,391.0,5349.5
2025-06-26 03:00:00,9362.5,,861.25,1728.25,1359.0,90.0,3947.5,8508.25,740.75,4205.0,565.25,5483.0
2025-06-26 04:00:00,9316.0,,1080.0,1988.75,1341.25,88.0,4224.25,8736.5,3531.25,4313.0,1712.25,5661.5
2025-06-26 05:00:00,9310.0,,1419.75,2124.25,1347.0,86.25,4267.25,7434.5,8843.5,4313.75,2831.0,5672.75
2025-06-26 06:00:00,9312.0,,1959.5,2086.5,1344.5,86.25,4104.25,6540.25,15879.5,4304.0,1413.5,5517.75
2025-06-26 07:00:00,8783.75,,1615.75,2001.75,1340.25,87.0,3814.5,7326.75,22879.25,3870.0,572.25,3771.75
2025-06-26 08:00:00,7627.0,,940.25,2075.5,1326.25,85.75,3601.75,8643.75,27465.25,2645.75,900.5,3093.0
2025-06-26 09:00:00,7175.0,,686.75,1925.0,1285.5,84.0,3502.0,9952.25,31226.25,1679.25,286.0,2634.75
2025-06-26 10:00:00,5429.25,,467.25,1638.25,1313.75,84.0,3357.5,10664.0,34297.75,1335.25,29.5,2322.25
2025-06-26 11:00:00,4367.5,,521.75,1717.75,1288.25,85.75,3295.5,11660.5,34438.0,1234.75,5.5,2253.0
2025-06-26 12:00:00,4810.75,,800.75,1793.75,1242.0,87.5,3355.0,14448.5,32178.75,1172.25,5.5,2033.0
2025-06-26 13:00:00,4265.5,,1437.25,1790.25,1244.0,88.5,3421.0,18239.5,27758.5,1315.75,15.25,1830.25
2025-06-26 14:00:00,4677.75,,1647.0,1664.5,1227.5,90.75,3473.5,21366.75,21701.5,1312.5,19.75,1776.0
2025-06-26 15:00:00,5671.75,,2874.0,1521.0,1270.0,91.5,3534.25,23417.0,16421.75,1241.25,23.0,1920.25
2025-06-26 16:00:00,6833.5,,4110.25,1726.25,1328.0,92.25,3803.0,26093.75,10215.25,1616.25,294.25,2256.25
2025-06-26 17:00:00,6910.5,,4450.0,1687.5,1335.25,91.5,4082.25,25767.5,5628.25,2069.75,936.5,2636.75
2025-06-26 18:00:00,7412.75,,4924.25,1831.75,1324.5,92.0,4275.25,24781.25,2050.25,2428.5,2288.5,2814.25
2025-06-26 19:00:00,7639.5,,5505.75,1826.5,1314.0,92.5,4295.0,23437.25,218.75,2834.75,2229.75,2771.25
2025-06-26 20:00:00,7894.5,,5682.5,1850.75,1344.75,93.5,4227.0,22992.5,79.0,2559.0,2493.25,2915.5
2025-06-26 21:00:00,7367.25,,5699.0,1823.25,1338.0,92.5,4022.5,22720.0,57.0,2054.0,1072.5,3122.75
2025-06-26 22:00:00,8224.25,,6387.75,1897.5,1448.5,92.0,3808.75,22187.75,60.5,1756.75,491.75,3586.25
2025-06-26 23:00:00,8513.0,,5975.75,1690.5,1387.25,92.0,3735.0,22193.75,53.0,1467.5,103.0,3455.0
2025-06-27 00:00:00,8585.0,,5532.75,1671.25,1408.25,92.25,3675.25,22082.5,52.5,1404.75,25.0,3212.0
2025-06-27 01:00:00,8806.0,,5247.25,1654.25,1432.75,92.75,3695.0,21217.0,52.75,1397.75,9.5,3324.25
2025-06-27 02:00:00,8724.5,,5334.75,1696.25,1412.0,92.5,3746.0,20407.0,64.25,1506.5,58.5,3322.5
2025-06-27 03:00:00,8837.5,,5021.5,1755.25,1392.25,94.0,3856.0,19998.5,564.5,2058.75,174.25,3372.5
2025-06-27 04:00:00,8224.0,,4527.0,1703.25,1396.75,93.0,4144.0,19819.0,3216.25,2916.0,1202.5,4127.75
2025-06-27 05:00:00,7966.5,,3498.25,1887.0,1375.75,90.75,4253.25,20166.0,7796.25,3587.75,2192.25,4900.0
2025-06-27 06:00:00,7530.25,,2666.5,1870.25,1404.5,90.5,4148.75,20497.75,13026.0,4008.25,1874.25,5103.5
2025-06-27 07:00:00,7192.75,,3242.0,1781.0,1393.75,91.5,3898.25,20286.75,17634.0,3946.75,731.25,4461.0
2025-06-27 08:00:00,6418.75,,2696.5,1810.0,1415.75,92.5,3680.75,19695.0,20702.0,3613.0,162.75,3950.25
2025-06-27 09:00:00,6518.75,,3014.25,1827.25,1424.25,91.25,3602.75,19101.5,22114.0,2972.0,48.5,3471.5
2025-06-27 10:00:00,6278.75,,2689.75,1712.0,1417.0,92.0,3538.75,18713.75,22343.25,2623.5,189.0,3064.75
2025-06-27 11:00:00,5949.0,,2639.5,1749.0,1436.75,91.0,3515.25,16920.25,24155.5,2343.75,192.75,2536.75
2025-06-27 12:00:00,6119.5,,2780.5,1763.5,1396.75,91.0,3530.0,14500.25,25329.75,2444.25,219.0,2384.25
2025-06-27 13:00:00,6277.75,,3401.75,1695.25,1395.25,92.0,3559.0,14575.25,24856.0,2077.5,65.75,2331.0
2025-06-27 14:00:00,5597.25,,3472.0,1686.5,1408.0,92.0,3623.75,14262.75,22427.25,1738.25,6.25,2205.5
2025-06-27 15:00:00,5865.25,,3619.25,1761.5,1432.5,92.5,3762.5,13877.5,17494.5,1797.25,171.0,2429.25
2025-06-27 16:00:00,7718.25,,3807.0,1633.0,1439.25,91.5,4032.0,12423.75,11865.0,2158.75,932.5,3026.5
2025-06-27 17:00:00,8279.0,,3830.0,1807.0,1432.75,92.0,4294.25,9728.0,6330.5,2784.5,1872.75,3790.5
2025-06-27 18:00:00,8386.25,,4291.0,1942.75,1449.5,92.0,4519.5,6875.25,2229.0,2962.0,3084.25,3962.5
2025-06-27 19:00:00,8429.0,,4196.25,1905.5,1438.25,93.0,4570.75,5251.0,307.5,2681.5,3676.25,4057.0
2025-06-27 20:00:00,8388.25,,4410.5,1740.75,1425.25,93.0,4466.25,5692.0,87.5,2457.25,3628.25,4058.5
2025-06-27 21:00:00,7996.0,,4862.75,1634.75,1432.5,91.0,4258.75,8511.75,59.5,2160.25,2682.75,3960.0
2025-06-27 22:00:00,7158.0,,5625.25,1544.75,1497.25,90.75,4080.5,10483.25,62.75,1778.75,1483.0,3501.5
2025-06-27 23:00:00,6251.5,,6221.25,1512.5,1457.5,92.0,3973.5,11374.25,68.0,1294.25,1262.75,3529.75
2025-06-28 00:00:00,5769.25,,6597.5,1497.0,1471.25,92.0,3878.75,12315.5,57.75,1202.25,742.25,3333.5
2025-06-28 01:00:00,5424.25,,6390.0,1448.5,1471.0,91.25,3830.25,13422.0,52.5,1103.0,378.75,3020.75
2025-06-28 02:00:00,4917.25,,5772.0,1482.75,1463.25,90.0,3830.25,14127.0,56.75,1395.75,284.75,2965.25
2025-06-28 03:00:00,4005.0,,5338.5,1434.5,1461.0,90.75,3908.25,14477.75,619.25,1425.75,991.25,2841.75
2025-06-28 04:00:00,3674.0,,5363.75,1562.75,1456.25,90.75,4006.5,13687.5,3934.25,1368.75,856.75,2798.0
2025-06-28 05:00:00,3566.75,,5416.25,1479.5,1454.5,90.75,3975.5,11711.75,11238.25,1358.0,397.0,2221.75
2025-06-28 06:00:00,3019.0,,5260.5,1520.75,1449.25,91.75,3835.5,10735.75,21341.25,804.75,71.25,1716.5
2025-06-28 07:00:00,2853.75,,4776.75,1559.75,1449.0,91.0,3685.75,11389.5,30848.25,386.75,107.75,1624.5
2025-06-28 08:00:00,2811.25,,4268.5,1517.0,1396.5,91.5,3550.75,11528.25,37601.0,416.25,20.0,1626.75
2025-06-28 09:00:00,2799.25,,2171.5,1440.25,1393.0,89.0,3436.0,11199.25,39650.75,425.0,23.75,1628.0
2025-06-28 10:00:00,2650.75,,2018.0,1439.0,1394.25,86.75,3358.25,11856.5,40534.25,424.75,3.25,1597.5
2025-06-28 11:00:00,2646.25,,1750.0,1470.0,1389.0,88.0,3334.25,11945.0,39602.75,430.25,11.0,1587.0
2025-06-28 12:00:00,2650.0,,1925.75,1456.25,1360.0,87.0,3349.5,11923.5,37659.75,429.25,0.5,1566.25
2025-06-28 13:00:00,2704.5,,1929.25,1441.0,1289.0,86.25,3374.0,12663.75,34588.5,412.5,1.5,1558.5
2025-06-28 14:00:00,2686.5,,2209.5,1460.25,1313.5,86.0,3465.75,13452.5,29385.0,384.0,8.5,1640.0
2025-06-28 15:00:00,2726.75,,5385.75,1506.75,1376.75,86.25,3599.25,14907.75,24228.0,414.0,150.0,1913.75
2025-06-28 16:00:00,2991.5,,6626.75,1479.75,1387.0,85.25,3801.5,15694.0,15567.75,702.25,221.75,2362.0
2025-06-28 17:00:00,4244.75,,6576.25,1542.0,1429.25,86.0,4095.5,14438.75,7256.75,902.5,1996.5,3426.0
2025-06-28 18:00:00,4866.0,,6291.0,1669.5,1442.75,86.25,4352.75,12248.0,2126.25,1071.75,3885.0,3986.25
2025-06-28 19:00:00,5248.25,,5969.0,1635.75,1446.0,88.5,4391.5,10933.75,233.75,1095.5,4140.5,4054.25
2025-06-28 20:00:00,5374.75,,6126.25,1619.25,1449.75,89.25,4325.75,9835.5,89.75,966.25,4101.0,4081.75
2025-06-28 21:00:00,5425.5,,5989.75,1494.25,1458.0,90.0,4168.75,10332.75,56.5,762.0,3333.0,3767.25
2025-06-28 22:00:00,5341.5,,6550.5,1422.0,1494.5,90.25,3995.0,10653.5,59.25,426.75,2344.5,3724.75
2025-06-28 23:00:00,5260.5,,5917.5,1420.75,1474.0,91.25,3909.75,11258.25,54.75,394.75,1115.0,3479.25
2025-06-29 00:00:00,5167.0,,6116.0,1416.5,1486.25,92.0,3863.25,11747.5,53.25,401.5,373.75,3184.0
2025-06-29 01:00:00,4857.5,,5300.0,1430.5,1490.25,92.0,3834.0,12022.0,52.0,401.0,297.0,2944.0
2025-06-29 02:00:00,4870.0,,4634.0,1474.75,1479.5,92.5,3852.0,11808.0,61.5,398.5,290.0,3060.5
2025-06-29 03:00:00,4845.0,,4258.75,1333.5,1471.0,93.5,3938.25,11266.0,554.75,398.75,470.25,2584.25
2025-06-29 04:00:00,4029.75,,3492.75,1268.75,1467.75,92.5,4011.5,9496.75,3727.0,395.75,331.75,2529.5
2025-06-29 05:00:00,3676.75,,2722.0,1308.5,1473.5,91.25,3991.25,6919.5,11018.75,406.75,421.25,2375.75
2025-06-29 06:00:00,3172.5,,2362.25,1352.75,1419.25,90.0,3813.0,6723.5,21104.0,424.0,124.25,1772.5
2025-06-29 07:00:00,3251.0,,1110.5,1397.5,1388.25,89.0,3636.75,7227.0,30393.0,409.75,44.5,1653.25
2025-06-29 08:00:00,2994.75,,1179.75,1348.75,1302.25,87.25,3508.0,6993.0,37140.5,399.25,25.0,1500.0
2025-06-29 09:00:00,2824.0,,85.5,1329.0,1278.25,85.25,3424.25,7947.25,39830.75,401.25,150.25,1554.25
2025-06-29 10:00:00,2801.5,,389.25,1313.0,1272.75,82.75,3341.5,8993.75,40864.0,415.5,0.75,1477.0
2025-06-29 11:00:00,2790.0,,363.25,1404.0,1273.0,80.25,3296.75,10086.75,40835.75,397.75,35.75,1483.5
2025-06-29 12:00:00,2785.0,,375.75,1365.75,1257.0,81.0,3283.25,11170.25,39999.5,417.0,27.75,1500.5
2025-06-29 13:00:00,2798.0,,984.75,1337.0,1267.5,79.75,3322.75,12057.0,37327.5,398.5,4.25,1486.5
2025-06-29 14:00:00,2777.25,,1033.75,1403.5,1326.5,80.0,3421.5,12335.25,32804.25,661.5,65.75,1517.0
2025-06-29 15:00:00,2837.75,,2229.5,1411.25,1443.0,81.0,3542.0,13941.75,27969.25,841.25,147.0,1678.25
2025-06-29 16:00:00,4340.25,,2096.0,1532.25,1450.5,82.25,3824.75,16683.5,18572.75,1318.25,276.0,2271.0
2025-06-29 17:00:00,6663.5,,1968.0,1678.5,1468.75,82.5,4164.5,15781.75,8704.5,1994.25,1283.5,3370.75
2025-06-29 18:00:00,8293.0,,1886.75,1691.75,1469.75,85.0,4382.25,13265.75,2637.25,2714.0,3460.5,4144.5
2025-06-29 19:00:00,8767.0,,1806.0,1677.0,1468.0,86.5,4423.0,12289.5,338.0,2948.5,3900.75,4458.0
2025-06-29 20:00:00,8869.75,,1857.75,1599.0,1464.75,86.5,4362.0,12238.25,70.25,2991.0,3643.75,4643.0
2025-06-29 21:00:00,8968.5,,1808.25,1530.75,1461.75,87.75,4155.75,12049.0,55.5,2452.25,1155.0,4608.5
2025-06-29 22:00:00,8993.0,,1804.75,1523.25,1495.0,88.25,3894.75,10995.0,60.0,2226.0,777.0,4472.75
2025-06-29 23:00:00,8705.75,,1795.0,1339.0,1466.5,89.25,3793.25,9851.75,52.0,1958.75,143.25,4335.75
2025-06-30 00:00:00,8585.0,,1697.75,1376.75,1435.5,89.25,3752.0,8735.5,54.0,1795.25,238.5,4148.75
2025-06-30 01:00:00,8585.25,,1497.0,1315.75,1370.75,90.25,3749.25,8162.75,52.75,1700.75,146.0,4188.5
2025-06-30 02:00:00,8654.0,,1388.75,1380.5,1335.25,90.0,3818.25,7978.25,62.25,1920.0,211.75,4319.5
2025-06-30 03:00:00,8945.5,,1344.5,1469.5,1294.0,90.75,3978.75,7383.5,666.25,2226.25,356.0,4365.75
2025-06-30 04:00:00,8864.0,,1298.5,1577.0,1281.5,90.0,4254.5,6134.75,4134.5,2650.5,2310.0,4483.75
2025-06-30 05:00:00,8609.75,,1165.0,1624.25,1273.75,86.5,4318.25,3827.5,12174.5,2854.0,3304.25,4486.5
2025-06-30 06:00:00,8151.75,,1072.75,1673.75,1304.25,85.75,4085.5,2504.25,23498.75,2892.25,1588.25,4332.0
2025-06-30 07:00:00,7240.75,,859.0,1615.25,1341.25,84.5,3834.0,1782.25,34450.0,2237.75,510.5,3805.0
2025-06-30 08:00:00,6370.25,,433.25,1706.5,1365.0,84.25,3673.5,1511.5,41476.5,2025.25,327.5,2949.5
2025-06-30 09:00:00,6114.75,,166.0,1565.0,1426.0,86.75,3544.5,1459.75,46534.0,2106.5,62.25,2318.25
2025-06-30 10:00:00,5728.0,,176.5,1430.25,1399.75,83.25,3442.5,1475.75,49351.75,1881.25,205.0,2289.5
2025-06-30 11:00:00,5669.5,,64.0,1387.75,1329.0,82.75,3419.0,1528.25,49788.0,1972.0,195.5,2306.25
2025-06-30 12:00:00,5771.25,,103.5,1374.25,1219.75,81.0,3427.0,1567.0,47982.0,2331.0,227.0,2401.5
2025-06-30 13:00:00,5731.0,,547.0,1379.25,1205.5,77.75,3455.75,1583.0,44181.75,2113.75,297.0,2505.5
2025-06-30 14:00:00,6674.5,,414.0,1415.75,1209.25,77.25,3545.5,1583.5,38450.5,2467.25,215.0,3285.5
2025-06-30 15:00:00,8275.0,,751.75,1448.25,1196.0,78.75,3717.0,1542.75,30011.25,3276.0,276.75,5123.0
2025-06-30 16:00:00,9449.0,,849.75,1808.0,1207.75,75.5,4102.5,1629.5,18956.5,4029.75,2117.0,8056.25
2025-06-30 17:00:00,9718.5,,973.5,2247.75,1312.75,74.75,4432.0,2073.25,8711.5,4195.5,4451.25,9396.0
2025-06-30 18:00:00,9782.75,,1113.75,2328.25,1429.75,78.0,4555.5,3040.75,2586.0,4331.75,5401.5,9818.75
2025-06-30 19:00:00,9784.75,,1344.25,2188.75,1458.0,77.5,4509.5,5067.5,313.75,4337.25,4857.75,9961.75
2025-06-30 20:00:00,9789.5,,1632.75,2023.25,1437.75,78.0,4396.75,7169.0,57.0,4350.5,3877.25,9778.75
2025-06-30 21:00:00,9767.75,,2013.5,1879.5,1314.5,77.5,4153.5,9603.25,56.25,4212.25,2215.0,9069.25
2025-06-30 22:00:00,9044.0,,2337.41,1625.69,1266.25,75.66,3906.61,11106.9,56.98,4497.5,481.0,7977.25
2025-06-30 23:00:00,7992.5,,2545.53,1501.19,1249.75,76.15,3762.23,11471.38,53.01,4572.25,290.0,7382.0
2025-07-01 00:00:00,8013.5,,2782.5,1638.35,1316.5,75.52,3696.88,11524.61,52.53,4394.5,235.25,7257.0
2025-07-01 01:00:00,8031.5,,3181.85,1602.46,1391.5,76.48,3671.44,11114.18,52.52,3729.25,484.75,6966.5
2025-07-01 02:00:00,8025.25,,3381.02,1506.19,1362.25,77.69,3730.06,10822.79,58.42,3633.25,429.75,7338.5
2025-07-01 03:00:00,8491.75,,3039.67,1489.29,1344.25,77.79,3846.44,10242.2,621.99,3802.25,323.5,7768.0
2025-07-01 04:00:00,8717.5,,2790.79,1681.75,1239.5,77.86,4110.22,8851.47,3963.46,4079.75,775.0,7958.0
2025-07-01 05:00:00,8821.75,,1915.07,1947.98,1201.5,78.78,4146.16,5710.07,11861.5,4277.0,1010.75,8226.0
2025-07-01 06:00:00,8778.5,,1398.92,1773.16,1178.25,77.17,3928.5,2145.88,23253.22,4119.5,685.25,7832.5
2025-07-01 07:00:00,7961.5,,990.65,1627.76,1195.0,76.17,3668.65,918.24,33664.12,3445.0,65.75,4708.75
2025-07-01 08:00:00,7099.25,,576.83,1504.62,1404.75,77.28,3493.0,685.5,40800.06,2576.25,48.0,3765.0
2025-07-01 09:00:00,6467.75,,235.89,1490.65,1399.25,74.18,3415.13,709.14,45633.79,2469.5,14.75,3082.0
2025-07-01 10:00:00,6470.75,,115.07,1492.6,1392.5,72.61,3336.84,608.76,47876.11,2298.25,33.25,2923.0
2025-07-01 11:00:00,6864.75,,60.98,1490.14,1392.75,69.91,3288.6,563.3,47488.2,2209.0,59.5,3095.75
2025-07-01 12:00:00,6960.5,,119.65,1613.18,1378.25,72.31,3304.27,519.37,45076.18,2620.25,55.0,3093.5
2025-07-01 13:00:00,6987.0,,99.85,1538.23,1272.5,68.1,3298.26,529.59,40895.3,2705.0,132.75,3145.5
2025-07-01 14:00:00,7917.75,,229.91,1590.08,1441.25,61.94,3368.32,602.32,35915.02,3001.75,114.75,3810.25
2025-07-01 15:00:00,9176.5,,490.76,1756.29,1546.0,67.72,3515.71,861.31,28157.6,3388.25,136.0,6090.25
2025-07-01 16:00:00,9788.5,,614.19,1775.31,1543.25,68.6,3878.14,841.31,18116.96,4023.75,1669.25,8490.25
2025-07-01 17:00:00,9899.5,,980.99,2009.68,1720.75,68.27,4203.98,1086.53,8257.95,4069.75,4388.0,9852.0
2025-07-01 18:00:00,9990.0,,1217.79,2474.06,1646.5,68.72,4368.09,1529.48,2504.65,4172.75,5022.75,10257.25
2025-07-01 19:00:00,10039.0,,1606.91,2602.16,1791.5,70.72,4409.2,2744.94,324.84,4215.0,5420.0,10293.0
2025-07-01 20:00:00,9853.25,,2203.29,2399.87,1608.25,72.89,4321.8,4421.48,62.61,4234.5,4277.75,9850.75
2025-07-01 21:00:00,9620.5,,3312.75,2063.04,1372.0,73.78,4143.77,6533.64,53.34,4228.25,2325.0,9186.75
2025-07-01 22:00:00,9218.5,,3886.94,2173.82,1348.75,75.36,3947.41,8409.78,58.17,4294.75,1066.25,7969.75
2025-07-01 23:00:00,8589.25,,3750.56,1989.77,1359.5,76.16,3821.12,9847.07,54.67,3942.0,659.75,7335.25
2025-07-02 00:00:00,7988.5,,3230.17,1726.25,1354.25,77.18,3723.98,10508.36,52.47,3388.25,185.5,6975.25
2025-07-02 01:00:00,7974.0,,2732.53,1777.45,1359.25,77.78,3707.41,10653.32,52.58,3181.75,407.0,6916.75
2025-07-02 02:00:00,8108.75,,2569.3,1832.86,1369.5,77.87,3736.08,10351.76,59.09,2887.75,366.25,7187.0
2025-07-02 03:00:00,8486.5,,2666.84,1606.81,1376.0,78.33,3856.76,10296.16,609.47,3286.5,579.25,7408.5
2025-07-02 04:00:00,8552.5,,2129.86,1559.8,1365.75,76.87,4060.61,9739.06,3914.26,3981.75,616.25,8142.0
2025-07-02 05:00:00,8292.75,,1321.87,1643.44,1345.5,74.1,4069.88,7832.09,11544.89,4072.5,792.5,7830.25
2025-07-02 06:00:00,7685.75,,708.42,1780.72,1342.5,73.96,3858.2,4010.46,22397.3,3909.0,831.0,7552.25
2025-07-02 07:00:00,7171.75,,711.36,1796.67,1336.0,73.14,3616.29,2027.55,31394.34,3264.0,683.0,6110.75
2025-07-02 08:00:00,6708.5,,1018.08,1614.01,1348.5,71.66,3423.94,1777.61,39220.34,2708.75,41.5,4029.5
2025-07-02 09:00:00,6170.5,,1174.42,1440.0,1364.25,64.56,3277.94,1502.87,44058.38,2234.25,1.0,3417.5
2025-07-02 10:00:00,6612.25,,487.66,1437.82,1360.25,60.53,3151.91,1725.45,46078.82,2028.5,5.0,3217.25
2025-07-02 11:00:00,6688.0,,479.47,1363.89,1336.75,58.41,3099.53,1716.85,46341.21,1988.75,3.75,2934.0
2025-07-02 12:00:00,6512.75,,297.54,1419.42,1312.25,58.48,3085.63,1422.75,44471.8,2041.5,30.0,2910.0
2025-07-02 13:00:00,6924.0,,487.91,1542.44,1308.5,56.52,3103.32,1541.23,39904.58,2115.75,181.5,2954.75
2025-07-02 14:00:00,7295.25,,1133.13,1611.97,1321.5,56.46,3188.17,2695.33,33365.05,2551.0,70.75,3916.0
2025-07-02 15:00:00,7673.25,,1721.45,1608.13,1485.5,64.62,3376.83,5564.94,24447.24,3284.75,210.0,6239.25
2025-07-02 16:00:00,8577.0,,1320.0,1915.33,1815.25,66.12,3668.69,9180.71,14736.84,3711.5,2641.25,8354.75
2025-07-02 17:00:00,8955.5,,1826.67,2156.1,2044.0,64.28,4026.0,11975.47,6296.26,3718.0,3223.0,9215.5
2025-07-02 18:00:00,9296.75,,1780.71,1948.17,2119.5,66.57,4153.78,14911.71,1761.6,3692.5,2916.25,8857.25
2025-07-02 19:00:00,9451.0,,2524.55,1994.54,1886.0,71.4,4190.86,13988.53,155.42,3704.75,2573.75,8471.5
2025-07-02 20:00:00,9270.0,,3121.81,2089.67,1511.75,78.18,4154.57,14449.17,84.87,3661.75,3749.75,7520.25
2025-07-02 21:00:00,8808.25,,4260.29,1695.75,1411.5,77.02,3969.49,15981.74,55.43,2716.0,946.0,6254.75
2025-07-02 22:00:00,7612.75,,5195.68,1585.32,1440.0,75.12,3807.91,17199.71,56.45,2932.75,1624.25,4356.5
2025-07-02 23:00:00,7339.25,,5083.38,1620.67,1430.0,76.78,3715.43,17999.73,53.14,3117.25,278.75,3033.0
2025-07-03 00:00:00,7421.0,,3844.98,2102.03,1432.5,76.8,3685.94,15872.82,56.22,3101.5,1524.75,3475.5
2025-07-03 01:00:00,7408.75,,3563.17,2020.19,1407.75,76.2,3703.35,15407.63,53.18,3197.25,1200.0,3610.5
2025-07-03 02:00:00,7238.0,,3148.71,1931.13,1426.75,75.9,3730.75,15849.83,56.8,3333.25,870.0,3763.75
2025-07-03 03:00:00,7158.25,,3987.85,1608.19,1406.25,76.84,3808.96,17596.26,368.21,3475.25,457.5,4131.25
2025-07-03 04:00:00,6623.75,,4186.64,1783.45,1395.0,77.46,4005.76,17750.63,2539.73,3353.25,449.25,4508.75
2025-07-03 05:00:00,6101.5,,3887.89,1963.48,1380.0,79.12,4120.65,16720.89,7020.36,3045.25,1990.5,5365.75
2025-07-03 06:00:00,5638.25,,3711.1,1661.58,1400.25,77.23,3957.65,16508.59,13412.68,2840.0,700.75,5106.75
2025-07-03 07:00:00,5606.0,,3600.44,1710.08,1413.25,76.94,3725.79,16046.48,20015.91,2788.25,261.75,4299.0
2025-07-03 08:00:00,5678.75,,2482.04,1648.8,1437.75,77.87,3555.48,15486.14,25202.36,2762.0,211.5,3405.5
2025-07-03 09:00:00,5841.25,,1775.36,1659.9,1462.75,78.46,3479.61,14400.5,29376.99,2693.25,29.5,2881.0
2025-07-03 10:00:00,5836.0,,1188.75,1738.44,1446.0,78.79,3427.81,13588.84,32183.75,2990.75,16.5,2735.5
2025-07-03 11:00:00,5750.0,,475.14,1561.38,1450.0,78.29,3407.96,12994.47,34827.34,3110.25,27.75,2559.5
2025-07-03 12:00:00,5299.75,,431.32,1538.83,1444.75,79.55,3410.91,13145.21,35228.73,2530.25,60.0,2439.5
2025-07-03 13:00:00,4959.0,,369.64,1680.45,1440.75,80.93,3436.81,12647.52,34382.37,2432.25,57.75,2700.75
2025-07-03 14:00:00,5174.0,,1172.13,1670.71,1447.5,81.03,3534.75,12051.23,31875.44,2246.5,51.25,2642.5
2025-07-03 15:00:00,5768.75,,2206.42,1578.05,1437.5,80.83,3694.04,11762.14,25558.42,2466.25,119.0,3210.25
2025-07-03 16:00:00,7846.5,,2593.9,1702.93,1435.5,80.17,3972.98,11502.6,16979.03,3155.75,520.0,4099.25
2025-07-03 17:00:00,9265.5,,2321.65,1933.48,1340.75,81.16,4282.71,10154.74,8295.85,4145.75,1729.75,6445.5
2025-07-03 18:00:00,9757.5,,1994.19,2005.57,1341.25,82.03,4462.35,7876.57,2561.8,4705.0,3398.75,7790.75
2025-07-03 19:00:00,9963.25,,1657.44,2057.6,1355.0,82.15,4506.22,6641.06,290.83,4764.25,4605.5,7918.5
2025-07-03 20:00:00,9949.0,,1388.56,2099.95,1368.0,83.04,4367.51,6408.61,79.88,4523.5,4449.5,7935.25
2025-07-03 21:00:00,10001.0,,1305.04,1668.59,1386.25,82.12,4127.32,6700.01,53.84,4447.5,1938.5,7413.75
2025-07-03 22:00:00,9867.75,,1460.5,1468.59,1387.5,82.78,3898.31,6297.03,53.18,4416.75,473.75,7060.75
2025-07-03 23:00:00,9869.5,,1550.82,1439.2,1398.5,83.66,3791.28,5536.74,51.89,4133.75,233.5,6803.25
2025-07-04 00:00:00,10053.5,,1578.97,1448.45,1397.5,85.12,3744.65,4737.71,51.85,3919.5,300.5,6831.25
2025-07-04 01:00:00,10055.75,,1927.98,1448.96,1390.75,85.46,3756.05,4197.09,51.89,3877.75,230.75,6986.25
2025-07-04 02:00:00,10151.25,,2036.3,1487.62,1394.5,84.64,3801.2,3767.76,56.31,3880.25,391.5,7146.0
2025-07-04 03:00:00,10164.75,,2174.58,1608.19,1397.25,84.34,3981.2,3471.82,550.78,4001.0,810.75,7298.75
2025-07-04 04:00:00,10215.75,,2086.91,1757.64,1379.75,84.28,4213.98,3241.32,3433.61,4009.5,1977.25,6990.25
2025-07-04 05:00:00,10212.75,,2307.94,1584.26,1342.0,80.63,4245.07,2482.61,9485.45,4240.75,2206.25,6931.5
2025-07-04 06:00:00,10083.5,,2792.5,1659.05,1322.5,80.69,3991.88,1846.32,19034.78,3895.0,836.0,5014.75
2025-07-04 07:00:00,8074.0,,3300.9,1686.91,1363.75,82.24,3763.06,2604.73,29483.11,2279.0,332.75,2596.0
2025-07-04 08:00:00,5757.75,,3472.35,1495.87,1371.25,85.42,3599.92,3469.6,38003.14,1366.0,168.75,1975.5
2025-07-04 09:00:00,4530.0,,3137.51,1493.4,1398.5,89.92,3494.83,4642.46,42988.67,1261.25,85.0,1670.25
2025-07-04 10:00:00,4291.75,,3036.77,1468.9,1352.25,87.8,3402.46,5762.47,44688.75,1245.75,84.25,1704.0
2025-07-04 11:00:00,4287.75,,2386.01,1500.35,1369.75,85.13,3374.65,5953.47,44242.29,921.5,105.5,1699.75
